sourceId,sourceRecipeId,canonicalUrl,retrievedAt,httpStatus,bodySha256,normalizedPayloadSha256,parserVersion,accepted,rejectionReason
iamcook,7034,https://www.iamcook.ru/showrecipe/7034,2026-08-19T18:39:51Z,200,ebe29de8e09db0e354f538883ebb492f4f65b6da0a80699c8d5c7fce69630747,1f3609b77e6a022e0bec1d9a2cce1048fe53ac2759f60f033e60bf8c1f18b63b,glm-iamcookhtml-1.0,True,
iamcook,9604,https://www.iamcook.ru/showrecipe/9604,2026-08-19T18:39:51Z,200,6b5cbc8608fab9bb7d4eb5bb45c5cda1ad040ec1de64d55a0054f087ea906d83,0d4593dc034d5f1c7f4027551556dab31b8d2e93ea46458d2edb11e1cbc01fcd,glm-iamcookhtml-1.0,True,
iamcook,2228,https://www.iamcook.ru/showrecipe/2228,2026-08-19T18:39:51Z,200,0b95f943fc7ac1f4134525b28babe3d4b16f5d7d3d8d71edd085391a4397eb83,960ef38ac0c6287c719901bdaeb01700148bbd73d2031b19407b4427fd5fe94b,glm-iamcookhtml-1.0,True,
iamcook,42601,https://www.iamcook.ru/showrecipe/42601,2026-08-19T18:39:51Z,200,1054b7cd8ca240d170995c4d8e8b5c6ad21e7ff2829bb6e8796f9203c97dbf08,deadc28fcc13cb7b5bebaae3323bf292e1e241f80a5a7b2a932fad1df202ccce,glm-iamcookhtml-1.0,True,
iamcook,13242,https://www.iamcook.ru/showrecipe/13242,2026-08-19T18:39:51Z,200,eb01a4acaa8743ffae9c8c693cc6fae132f99c12980df7af78487b091b10c5c6,613b072347f509522d1e77f072b4b04106ed43910376eae23dc8917eaf27b193,glm-iamcookhtml-1.0,True,
iamcook,13181,https://www.iamcook.ru/showrecipe/13181,2026-08-19T18:39:51Z,200,d59cb466ecb750730ee567e97e1f0a599a3dd156c68e3ec7307ffc01518c292d,e193e46d811a8f5e1e39ed4a30b4b1006d3eb7728ca130a62e62760d062bdade,glm-iamcookhtml-1.0,True,
iamcook,8497,https://www.iamcook.ru/showrecipe/8497,2026-08-19T18:39:51Z,200,edeaeae5c3c4b979dad070c1bc29f57be84cd9ff2a1fdec60aec9a63034f8fe7,ad7fd5ca0bdb0e0e950468b90ac6a87a1995a05fb39f0972a5ed9f28c7e7b983,glm-iamcookhtml-1.0,True,
iamcook,42228,https://www.iamcook.ru/showrecipe/42228,2026-08-19T18:39:51Z,200,fdcae54e35fb6c97afc660331b1a19a8741fe9c822a86ead561b1010199c831e,954fccfa77a74dcc6d494b1313f30e7a736b33ac3db7cc12f4dc2f07e2b3c2b5,glm-iamcookhtml-1.0,True,
iamcook,11016,https://www.iamcook.ru/showrecipe/11016,2026-08-19T18:39:52Z,200,619dc6f8b7380d76de501ebaefb842f6cede8c8934321460d1dbd1996906df32,af6f95700d340d4ecc8cbca405620f5ff59ea96a9968845949a1d2bb0750c427,glm-iamcookhtml-1.0,True,
iamcook,10918,https://www.iamcook.ru/showrecipe/10918,2026-08-19T18:39:52Z,200,f9247792e96c0f87fe2b0a26285eb9b26db9007ecd058fdcd7297a2a1eebc76c,de921e56d0fd5277fe2708761322335450332760859339fe95e580374df13cc2,glm-iamcookhtml-1.0,True,
iamcook,5454,https://www.iamcook.ru/showrecipe/5454,2026-08-19T18:39:52Z,200,0f77cfe74a02836a4914cbd7450c1d843374ba6e08cc687582f49251c556b5d9,698257e05a865804b25adfa46b27fd0e8ec27da88be33268516622a4534b8a0e,glm-iamcookhtml-1.0,True,
iamcook,3152,https://www.iamcook.ru/showrecipe/3152,2026-08-19T18:39:52Z,200,49cfb33820250e1191c38193e8a151f9daccaf8ad87471a89dc6e734bd782269,87e61cb8b1aa2e71b920c765c17d1ec0ca2429ce51bf0a7c0fe6bda76b492c80,glm-iamcookhtml-1.0,True,
iamcook,16969,https://www.iamcook.ru/showrecipe/16969,2026-08-19T18:39:52Z,200,77d3327e79475272998a5b493ac846fff37cca60c4b36d4801081933cad759f2,967be7b32c20cd6f7386f04d30a6bdedba2806abfc584d0e9b52375077fd2b86,glm-iamcookhtml-1.0,True,
iamcook,4586,https://www.iamcook.ru/showrecipe/4586,2026-08-19T18:39:52Z,200,fe20294507c090a197278f076f1fe85fe155f1aef4e0981237a12406c7ae4a3d,0137c002c154868a74c17b91b09f3f40697e3045ac67d9cddebb6a57b9acc4ea,glm-iamcookhtml-1.0,True,
iamcook,10904,https://www.iamcook.ru/showrecipe/10904,2026-08-19T18:39:52Z,200,2580a82d55ee060ad6b6341cd62885f9913f60b7107a4c79495bd67776be399c,dae689a580436606fce7a49147d0aed9b1a6ebe974d5a876e7cc83db5b1c1d74,glm-iamcookhtml-1.0,True,
iamcook,13215,https://www.iamcook.ru/showrecipe/13215,2026-08-19T18:39:52Z,200,bda90bb93b1f276d2a5b77fc5f8af2134c4110a21f58fad6d54b72f6fb73c273,5fcf8e071485d06b437781b4eb22c0cbc5a8e8d83807baf27c55aae2cc444ba2,glm-iamcookhtml-1.0,True,
iamcook,27821,https://www.iamcook.ru/showrecipe/27821,2026-08-19T18:39:52Z,200,5a241909e800a055ab6c4f70faccc691637727f5a806c5c3b8d45efba7dc1e30,043e622c94d4aacb6a16cc34a3db0a743ef0c49ccd3b9eb81adce17ea9cea1cc,glm-iamcookhtml-1.0,True,
iamcook,1744,https://www.iamcook.ru/showrecipe/1744,2026-08-19T18:39:53Z,200,98b993e8196a0ddee94f4c5aa751d0f058ea243d8ecdcf14aef33789c7ba06cb,604cd4a758d2520a704becbea3511b33ed964b5596c56509827cb74772dad671,glm-iamcookhtml-1.0,True,
iamcook,3381,https://www.iamcook.ru/showrecipe/3381,2026-08-19T18:39:53Z,200,c47a192bba432a3f17fecccddd09db1a6c3772c491cbf70bfa60e382caf46d36,9eca8ffbed382152777ad7c5f367f3e27df72e39159d203968794d59e4ba92d9,glm-iamcookhtml-1.0,True,
iamcook,10842,https://www.iamcook.ru/showrecipe/10842,2026-08-19T18:39:53Z,200,bd3d774d20a0861a3e084164cb922c4e47ddad03d8557821efe44dcfaabe6912,689e0870f41ba371d25f370590105370ee80d9bd8c6ca57ecbd611881f07ebe5,glm-iamcookhtml-1.0,True,
iamcook,16418,https://www.iamcook.ru/showrecipe/16418,2026-08-19T18:39:53Z,200,c77e83617814dd21c27b65bb24a7730e5c577a1f07a2b173c0e46c8231ce7059,5933daf33a7b11e00b9e70a778b76d7afa031859f6e493bb2dc90925c6fe3639,glm-iamcookhtml-1.0,True,
iamcook,11919,https://www.iamcook.ru/showrecipe/11919,2026-08-19T18:39:53Z,200,fabda990419e3d59ab0f823e687cd181e68aa714b43a406b9ea446a856752bd1,39f97a20ab16ba9d41d8b2068151237de667e99c9115d32bc6f1b2d8abd7f38b,glm-iamcookhtml-1.0,True,
iamcook,10572,https://www.iamcook.ru/showrecipe/10572,2026-08-19T18:39:53Z,200,4d4ca4a9dd400d5c5226e346d6f97442c971dc06868e551b20bc7156ae7e7be1,82dbc3ddc6770342f1c846697dfcb78058372f56da3307333e3200bc28e508a9,glm-iamcookhtml-1.0,True,
iamcook,16666,https://www.iamcook.ru/showrecipe/16666,2026-08-19T18:39:53Z,200,15a099cede170421056941edcc0fbccc8522540087c3e130eaf9eb053a752684,6778ff31cf08214826276faf95d7558a3786016b2aea6be6c6e6960d19842f99,glm-iamcookhtml-1.0,True,
iamcook,10824,https://www.iamcook.ru/showrecipe/10824,2026-08-19T18:39:53Z,200,708f853adcec9694fa219d47291ed1c711b0e31e9e9a60f887412ba34aecfdfc,f750d0dda3a6452c0568e0f2b08e3e17411f16b0c461096400f833fccb1893d1,glm-iamcookhtml-1.0,True,
russianfood,152033,https://www.russianfood.com/recipes/recipe.php?rid=152033,2026-08-19T18:39:54Z,200,9155e9d10c9e54709c3098f4d4396a67e14c9290f2fe9a916b210ae4c2bae632,1468cee74defb9f97c4b496365fbb2441035fb22db99e5c8ddfcc32fdc9f5f58,glm-rfoodcp1251-1.0,True,
russianfood,144572,https://www.russianfood.com/recipes/recipe.php?rid=144572,2026-08-19T18:39:55Z,200,d0839e22f06b23088cbc3690441c5e6d882c82bbbd4c77e0439592b3e6b39c60,e6e3342642878704935f93a870db31835ebeb3f743b85eaa40e10feb6b724742,glm-rfoodcp1251-1.0,True,
russianfood,151147,https://www.russianfood.com/recipes/recipe.php?rid=151147,2026-08-19T18:39:56Z,200,445f3b2182d4474239640b15f29221a97fe9064963c915be701eba618346a700,7456d2cc57f09f0b89c0559a55f837aa12876f288f32d5182b1badcc64758731,glm-rfoodcp1251-1.0,True,
russianfood,150652,https://www.russianfood.com/recipes/recipe.php?rid=150652,2026-08-19T18:39:56Z,200,dd5d4afeac056430fd8498f237f16733353eb82204b080f38a6927415a5912ac,362d8bcfb3ab20da57f6e3a4a581775c42e2701639e362f99f4026a195df8818,glm-rfoodcp1251-1.0,True,
russianfood,160791,https://www.russianfood.com/recipes/recipe.php?rid=160791,2026-08-19T18:39:57Z,200,02c3541cbf439a59d41c2d7e8739da495b33ca4b698354d0684d8d1dd3b19869,fbe1de1ccfb207ca00a7f98f7ceb5362ea7cae9e96977956074790fd89eca796,glm-rfoodcp1251-1.0,True,
russianfood,154015,https://www.russianfood.com/recipes/recipe.php?rid=154015,2026-08-19T18:39:58Z,200,9d052aedcfa35479377bf1cf93efc01681d7e0144ca1491dfc38ad9493de78fc,4ee1343d6a91a1c9ccba5bd8d5276b9b3ed1837021de7389ffe5d09b20c0eb8c,glm-rfoodcp1251-1.0,True,
russianfood,153355,https://www.russianfood.com/recipes/recipe.php?rid=153355,2026-08-19T18:39:59Z,200,b3e925fd626b93b3d6ccd130bc5dc644eaa3539aac6045f562c27e98e9dce824,702df3a832c994e16a983a9edd8fdc691a59890e66862e6ab9657bd0c483a4cd,glm-rfoodcp1251-1.0,True,
russianfood,149967,https://www.russianfood.com/recipes/recipe.php?rid=149967,2026-08-19T18:39:59Z,200,01bdfe88d97705275ff922e487d650fa583e68467386ccec47d53b0dc42d945b,3a5c49716c1c4e261b77b0e982f6e001b523a8e18b7c427ed3d30818c516b142,glm-rfoodcp1251-1.0,True,
russianfood,148687,https://www.russianfood.com/recipes/recipe.php?rid=148687,2026-08-19T18:40:00Z,200,fc5f4555c119164bd0af66a51d958870dad4f26e829cdc3d2290ac5998aa1dc4,67f1985fea7a5c266d54f3bb317592cefeee1cee516e550c63a0a8dd48ee301b,glm-rfoodcp1251-1.0,True,
russianfood,6609,https://www.russianfood.com/recipes/recipe.php?rid=6609,2026-08-19T18:40:01Z,200,c5b279e709030bb46254519c6f2d2d02a6092151743e9d3d506d0fbeaa7f144c,9676ce311a659448b9fa4528dad475720c022c7c355ab12f8ab972aaba04267f,glm-rfoodcp1251-1.0,True,
russianfood,136858,https://www.russianfood.com/recipes/recipe.php?rid=136858,,200,070cb2f8aabb6f97774212c517ea2ed7d5aabeded601a5c94a5d804d4788d223,,glm-rfoodcp1251-1.0,False,NO_STEPS
russianfood,121698,https://www.russianfood.com/recipes/recipe.php?rid=121698,2026-08-19T18:40:02Z,200,8948e5cc16778a240a5860e03fdb951085af119b6ca0c399d64cb7505a3ff65e,adfebdd12c9c3fd3da64acd413d1c8b7e86673974dc29b270e4e798d07c4b950,glm-rfoodcp1251-1.0,True,
russianfood,157593,https://www.russianfood.com/recipes/recipe.php?rid=157593,2026-08-19T18:40:03Z,200,45f6929e3d229a979eeb19e6328be17d4d9905f73b6d5da3a9c8fd7b36baed18,b679f1c047475d3373d95b05d1b9f5d905389e1d0cef116fea7395736fb48111,glm-rfoodcp1251-1.0,True,
russianfood,102711,https://www.russianfood.com/recipes/recipe.php?rid=102711,2026-08-19T18:40:04Z,200,32361d181f75969bf17cf0439fbbb35856bf699fd0f08f74a87c5f1fc4a92707,e70724bd0633b41d0c02afcca76370b570d3155e1c2ad27673491387b4e821d3,glm-rfoodcp1251-1.0,True,
russianfood,170573,https://www.russianfood.com/recipes/recipe.php?rid=170573,2026-08-19T18:40:04Z,200,80b255222ab544ecc7f015b70362be577be3a7631cc08a2b8363f94fb5ecb8f3,276582d2485ba11dc2907224c4c1d64bd9ccabb375fd9dd8654a9496ddd3f2d7,glm-rfoodcp1251-1.0,True,
russianfood,150292,https://www.russianfood.com/recipes/recipe.php?rid=150292,2026-08-19T18:40:05Z,200,67ae2adb53f286773bea819f61f909b46b63d97a62d51a538e2b3e207037ac9e,109f51a56ffeecdd2b6ab42d1aaab5d55b143ac568bcddb53adc5642432b2657,glm-rfoodcp1251-1.0,True,
russianfood,122527,https://www.russianfood.com/recipes/recipe.php?rid=122527,2026-08-19T18:40:06Z,200,0ffb3a923efc2edd2282b5397dff42b2e41c53ba8b985cb617e3dedeb05a51ff,14f45bced1d34de2b320b3a9cd1d76bd0fb1f85196e375097f08305e67cac89e,glm-rfoodcp1251-1.0,True,
russianfood,125466,https://www.russianfood.com/recipes/recipe.php?rid=125466,2026-08-19T18:40:06Z,200,1a21d47729948a5b788655fea3d5a03e7d82f1ef3383cc3bc03b2664d8d8c6fd,c116822d5fd30747d6eb98e65f9005e4c71f639c2058015d5a4e6239db9e477e,glm-rfoodcp1251-1.0,True,
russianfood,124892,https://www.russianfood.com/recipes/recipe.php?rid=124892,2026-08-19T18:40:07Z,200,4b42bc0423245853d354a86650e538d8af5f9149ed860951ab2f568f4cc758a5,653fa35fecc311975b482f3e8e495f39e47ece1cb8dfc79f1244c6041c13ef40,glm-rfoodcp1251-1.0,True,
russianfood,151059,https://www.russianfood.com/recipes/recipe.php?rid=151059,2026-08-19T18:40:08Z,200,4ccc95dbf505c47e432fbd480d90fe279c1bb5e20488a512db2ef8d02bf77a04,6e7b301ab5a53a3fb1869b7aaa02623f07f2963e238acbca6e7c5b9538a8464b,glm-rfoodcp1251-1.0,True,
russianfood,150752,https://www.russianfood.com/recipes/recipe.php?rid=150752,2026-08-19T18:40:09Z,200,2d064e67084f4b05e7c98f63908dd6954ef29c732847a2a10a5a3552051f3fda,475a5b8b6095ab7bf15b65fd8f220903e1db0b98b8cc7eb4055ce1f49ba84d0a,glm-rfoodcp1251-1.0,True,
russianfood,133381,https://www.russianfood.com/recipes/recipe.php?rid=133381,2026-08-19T18:40:09Z,200,3aa598efc1ed75223b88284609f9d454754093c9c02aaae3e1621573434f5938,df101118a18d31ff98fc3e625f05eabbc9bd0178419a1c29eff0d48f6b62d117,glm-rfoodcp1251-1.0,True,
russianfood,57242,https://www.russianfood.com/recipes/recipe.php?rid=57242,2026-08-19T18:40:10Z,200,83820f87230e420ea84b79eaaa002257b5d0b7bf1584374b78ea87db44564c95,904d5770422e3804d583aa83bb0096cbcce1143b52d22fe0a637f3e977ee72fe,glm-rfoodcp1251-1.0,True,
russianfood,125059,https://www.russianfood.com/recipes/recipe.php?rid=125059,2026-08-19T18:40:11Z,200,d8e89fd398626135bf113df5e82b9a96786502646336f3cf98b5e65f3d359860,6dbc816d44ff81ec231eed6a7baabd3e22fe100eb6ac7f7d100a7af319008166,glm-rfoodcp1251-1.0,True,
russianfood,179155,https://www.russianfood.com/recipes/recipe.php?rid=179155,2026-08-19T18:40:11Z,200,b3a6194173cfa8f2021222c0ef3173aa045ae97c381c0abab6edcb59a9b0853c,4683231506510060254a7e38ef4985f8fdc1391e24273f795ecb1de001778ca0,glm-rfoodcp1251-1.0,True,
russianfood,119764,https://www.russianfood.com/recipes/recipe.php?rid=119764,2026-08-19T18:40:12Z,200,5b9c80f00486bec10b6b755af28e8a023a7cbaa32e5c1b4c4b9dba984420d06b,4bd486902655e384d578e5536cecdbb7df2cfa7cdeca182a771bce76cbb8a6f4,glm-rfoodcp1251-1.0,True,
russianfood,159672,https://www.russianfood.com/recipes/recipe.php?rid=159672,2026-08-19T18:40:13Z,200,be82b41d239fc960ad1d89671ddb3c6f21809d93d7b5950ba18827ec5360527a,746089ca244d802c00911429ffd7ee02bb5d011268f226647cc0f31d5e3bd7ce,glm-rfoodcp1251-1.0,True,
russianfood,168732,https://www.russianfood.com/recipes/recipe.php?rid=168732,2026-08-19T18:40:13Z,200,c927ecf00b5091227eeb49d3d2cbd22a685ed7f8b4d43567375e37d4823e5c63,50a7e668d9403b3be96094c550664c79b915d0a90c4955e1b6646c3d3fb339ed,glm-rfoodcp1251-1.0,True,
russianfood,161618,https://www.russianfood.com/recipes/recipe.php?rid=161618,2026-08-19T18:40:14Z,200,af2854a8b6ec06398fcf0badd719c9ca8fd945f4f50b76f9673912d543b58162,4b07db399466a8200addad62cb7204625d6b98f3818ba080765942022ffe7fb0,glm-rfoodcp1251-1.0,True,
russianfood,159430,https://www.russianfood.com/recipes/recipe.php?rid=159430,2026-08-19T18:40:15Z,200,e31f8d3cf1c3104b8502bf21108bf483e8308dad65f9710e305258f5c9c5c291,43c1ef75434d7764f1a80583cbbe00cdf74ae7ca1ae0c9078b3b228da7cafd3d,glm-rfoodcp1251-1.0,True,
russianfood,169054,https://www.russianfood.com/recipes/recipe.php?rid=169054,2026-08-19T18:40:15Z,200,d83d4d3af9fc4d09868599135c14f499ec0fc7cde79527c27a86d9b61e486225,e24ff5bd9445178b5fa9a3fbddb467be46299383dbe44a441dd90e572b84512a,glm-rfoodcp1251-1.0,True,
russianfood,154833,https://www.russianfood.com/recipes/recipe.php?rid=154833,2026-08-19T18:40:16Z,200,0b7c2ab5aac3548087ec56c9e031ae940e82ff4f1f9352d5db9ed4cc5ecc5ed1,8d9ce3af2719b3ced0c04778e0bbaf0858f2b666fe57b3c88f98829c2b849584,glm-rfoodcp1251-1.0,True,
russianfood,127012,https://www.russianfood.com/recipes/recipe.php?rid=127012,2026-08-19T18:40:17Z,200,0645a8e5976b24cd20ef581888dace35ccc59d8a1c87f6443b983335dad2d80d,1304c36b519370241cfb76af4d2b4ef306457e0746de4c4e3d9785c1e8cc028e,glm-rfoodcp1251-1.0,True,
russianfood,157735,https://www.russianfood.com/recipes/recipe.php?rid=157735,2026-08-19T18:40:18Z,200,f8db9e8061042dedf10bf8eca3f5377b85697a90a3cf14c62a2790a2d5855ccf,3877db304bac100fd331c2852d341b00de43f592000e7f6e86c85edd3cdcc7c0,glm-rfoodcp1251-1.0,True,
russianfood,172135,https://www.russianfood.com/recipes/recipe.php?rid=172135,2026-08-19T18:40:19Z,200,f179c1be573e6a83a6fe106c678978e011885fbdffffe09059c177f431406d21,15a4d9e32b9d14fcb79d4183211798768a9416e67ff254fce968a639a2d6b593,glm-rfoodcp1251-1.0,True,
russianfood,161552,https://www.russianfood.com/recipes/recipe.php?rid=161552,2026-08-19T18:40:19Z,200,25b7a246a6dd77329fe171892555d015e0cbf9908ebfcee6fd0791bccaa8d731,79f66e36d95ba96f918b8b860d165572ecce39149f9af25b70ef69a976d0a682,glm-rfoodcp1251-1.0,True,
russianfood,170412,https://www.russianfood.com/recipes/recipe.php?rid=170412,2026-08-19T18:40:20Z,200,2ccac731a85368042a2bbc685a0de2a03309a77d76d51ea1acc8e85b13504cd1,5ff1de7311dcd42bf056a6450d593c8944dc712029896e56c5cc5fedf5c51d9b,glm-rfoodcp1251-1.0,True,
russianfood,164572,https://www.russianfood.com/recipes/recipe.php?rid=164572,2026-08-19T18:40:20Z,200,66e264b2240b9b4d610606057a6f5da4393e443109c7291e048f41ac5475f739,3c9235022cc54b0d38dcab07141c4940379f3b6646757cabae84fb1571405d47,glm-rfoodcp1251-1.0,True,
russianfood,164496,https://www.russianfood.com/recipes/recipe.php?rid=164496,2026-08-19T18:40:21Z,200,159f592029357cdc6c8482c5def0c8182bd361f9a332593f339c7ca4c35b5d66,d6596e34a70513ee2ce20b014e4a22c1c09eaf31a39666ccbcb28a99ad9659a2,glm-rfoodcp1251-1.0,True,
russianfood,150511,https://www.russianfood.com/recipes/recipe.php?rid=150511,2026-08-19T18:40:22Z,200,1e85b8bcf15a59db937a72f5fa714980ccb8f1719954c124a2343b05e1357c79,0ae3b6f4da0677c60f89d751c7dc6dff14e352a304954f463b1a616e5c3163ff,glm-rfoodcp1251-1.0,True,
russianfood,160036,https://www.russianfood.com/recipes/recipe.php?rid=160036,2026-08-19T18:40:22Z,200,1b80aa827d6f0584121a9a06c74d67518ab025ef5932e8b09001d59ed9e47474,f7cf76d11874420c3a33277dc844b7bccd4073add86dc3e2f275722dbb980724,glm-rfoodcp1251-1.0,True,
russianfood,158117,https://www.russianfood.com/recipes/recipe.php?rid=158117,2026-08-19T18:40:23Z,200,3a9b7061704d388a4ee475ef4436a985d1428aa519411414924872794270914e,e11728f4f23ba5a7ad757e189ee51f9523f21de7299f101ff1d59fe9a9ab23f6,glm-rfoodcp1251-1.0,True,
russianfood,124361,https://www.russianfood.com/recipes/recipe.php?rid=124361,,200,503052d3f6e6efee2015279efeb450c79d1b0870b87e7ba7e4768e647a0cf448,,glm-rfoodcp1251-1.0,False,NO_STEPS
russianfood,130151,https://www.russianfood.com/recipes/recipe.php?rid=130151,,200,46be306019793efdc487be665efa4b4e285e293da7ca6e130a8acbde8b5b9e9c,,glm-rfoodcp1251-1.0,False,NO_STEPS
russianfood,135946,https://www.russianfood.com/recipes/recipe.php?rid=135946,2026-08-19T18:40:25Z,200,e3ad863d4457561b8211cf40ef5bec4dcf558575758c160ef54ef9e6fd3199b4,f48321f16ac6243dd3e3fa31689a0a1cb6d000da93a7b250f670accec4842940,glm-rfoodcp1251-1.0,True,
russianfood,114897,https://www.russianfood.com/recipes/recipe.php?rid=114897,2026-08-19T18:40:26Z,200,2c744890675e35438c76816fec70debc62be873d4b3b4a841416f8e458debc11,390fee7735d89418ad6c143632b1fcb73c86ffb39775133b89772c1fb490123c,glm-rfoodcp1251-1.0,True,
russianfood,144373,https://www.russianfood.com/recipes/recipe.php?rid=144373,2026-08-19T18:40:26Z,200,9b5b5e0aa1b31019fe8bddf9ec5d02e7aaa407d4cbdb6d89236244b404550450,a6067ac08d9ac3324101f796af9d7095faa09771a9a0a898c58a93d014407ac4,glm-rfoodcp1251-1.0,True,
russianfood,165926,https://www.russianfood.com/recipes/recipe.php?rid=165926,2026-08-19T18:40:27Z,200,0d3784ee75f35054bdbf3ab941dd1279fd137fc3bb260dfc74f82e6b71e071ea,93fe82056b21983b8bcb02f5465d28169b83b9147e0cfc13ab617271a64f3d1b,glm-rfoodcp1251-1.0,True,
russianfood,172644,https://www.russianfood.com/recipes/recipe.php?rid=172644,2026-08-19T18:40:27Z,200,a4bc4769ab658d20a980f412382180b29d7a8de53c2aa2ef7899598f24c00618,4f868333e0b3f7ca344e901cc1cafc7c5347d3f26096a085a5d46b1e2e2bb47c,glm-rfoodcp1251-1.0,True,
russianfood,119291,https://www.russianfood.com/recipes/recipe.php?rid=119291,2026-08-19T18:40:28Z,200,5f37f4ba134d8e24b42bebe0c5a747788baf679e7702a209694f716167b86485,6d8bb6f08c2c8a910fd702737a7b6915949bc5e6c7b4c7f080c59bd92867cd77,glm-rfoodcp1251-1.0,True,
russianfood,135318,https://www.russianfood.com/recipes/recipe.php?rid=135318,2026-08-19T18:40:29Z,200,645afbaf96c610f83424b5eb677f3b986023455f5e7310f689aa34aa7d0f39e4,536611dd9b27bc4b674d2ca0bf8da54cf4b6ce0dfecd457f9a7c2f280726074b,glm-rfoodcp1251-1.0,True,
russianfood,116110,https://www.russianfood.com/recipes/recipe.php?rid=116110,2026-08-19T18:40:30Z,200,7a2e2dc11d00a11ef98a759d1ce5d21029545246ea773a47508abd4eeaadafa2,1613330038b786ced022581b36f5af620185613681e149de4db395db9ea2e1e4,glm-rfoodcp1251-1.0,True,
russianfood,165685,https://www.russianfood.com/recipes/recipe.php?rid=165685,2026-08-19T18:40:30Z,200,3e47765cbeaf40919bb87fbbd96fd25d64ebd02260364f6db2b8c5980083cc06,05e3fdf9b3c5b63c8b2efdbe366f424fb8f51ae3b332704f757624bb2648aada,glm-rfoodcp1251-1.0,True,
russianfood,124460,https://www.russianfood.com/recipes/recipe.php?rid=124460,2026-08-19T18:40:31Z,200,c8e48858e19fab378a31a9b24483a4854bb981a0449a1136104ac15038e1129c,01ef97c6d7a39ad33ad7a57212b942a4c5fc9140d0c3e28a41598811efab18d2,glm-rfoodcp1251-1.0,True,
russianfood,150797,https://www.russianfood.com/recipes/recipe.php?rid=150797,2026-08-19T18:40:32Z,200,b28f567218c3f61070a53fe5ec5d7c6227c179dad2d75909095f4b5dbe3243f2,5568c39dcb01c64557ca45afd18c2956f44ca7200199840b20253e40c0b24ad8,glm-rfoodcp1251-1.0,True,
russianfood,142396,https://www.russianfood.com/recipes/recipe.php?rid=142396,2026-08-19T18:40:32Z,200,c0b8f41b274d65acc628bda072bb35a563e6fec9f6e329ad417d556d008f2ac8,96050bb4d4c96118ff2bd64677562c6450a227096adaa501b80d6e3aa456ec65,glm-rfoodcp1251-1.0,True,
russianfood,135614,https://www.russianfood.com/recipes/recipe.php?rid=135614,2026-08-19T18:40:33Z,200,2e3cb1f3e0d4dcbebb8628b498e8f617453450360ad0c62e582567f1c8c0c3d3,389cca367d41ededfecddf9660d5383da9437a728431b3790cfed03527d57329,glm-rfoodcp1251-1.0,True,
russianfood,162422,https://www.russianfood.com/recipes/recipe.php?rid=162422,2026-08-19T18:40:33Z,200,f3041eb09847b73f1c975de42f7dad29e9bbe28ddc3a8f5fd723f7d6911525a1,73e9b95a8b0ce4d3f0d8a564aa1055418f63a32bc3b08d2b1a4926fcfbc8fb82,glm-rfoodcp1251-1.0,True,
russianfood,142559,https://www.russianfood.com/recipes/recipe.php?rid=142559,2026-08-19T18:40:34Z,200,af834f02b7c8b57b11e6efab7a83d049d6969b3bd759e0215bd625ad29fdd3e1,cc70a4e72d71ea7870e121329df74408db8a9e48616151c5f1cdacc058e0e8fb,glm-rfoodcp1251-1.0,True,
russianfood,145409,https://www.russianfood.com/recipes/recipe.php?rid=145409,2026-08-19T18:40:35Z,200,869f4382964eb0473bac64717d3757cfff0d9a7b1379009e3543ea35ae1a924b,0fc4f984d2ea81a8f98fb4a3cf952f417d6bcaacd35241c5bac579f4c4cc8fdf,glm-rfoodcp1251-1.0,True,
russianfood,164878,https://www.russianfood.com/recipes/recipe.php?rid=164878,2026-08-19T18:40:35Z,200,881cfd20b8ce442a0c3570226a3697e7da32c84b6e529e04d05eea3343852de7,b71f8e2543bb238ea205faa683fb3e2286ac252706295baab30621247b3e62db,glm-rfoodcp1251-1.0,True,
wikibooks,Азмя,https://ru.wikibooks.org/wiki/Рецепт:Азмя,,200,49e918c23a2f5c3ce31e83d978c5c015cf00c2d33463a34d92f147d4b05c73c4,,glm-wb-wikitext-1.0,False,NO_INGREDIENTS
wikibooks,Азу,https://ru.wikibooks.org/wiki/Рецепт:Азу,,200,9513a4096c73671b1ae1ed974e1908edfc9d698c69b4ca1c101761cbac27c4d6,,glm-wb-wikitext-1.0,False,NO_STEPS
wikibooks,Азъяшыд,https://ru.wikibooks.org/wiki/Рецепт:Азъяшыд,,200,7b3c5ecbf72a7251f3db7ba13aa1e8b7520ff92f49db821c2172f4972d166d58,,glm-wb-wikitext-1.0,False,NO_INGREDIENTS
wikibooks,Айвар,https://ru.wikibooks.org/wiki/Рецепт:Айвар,,200,df7c103275720d13629c6b64d5a066539d2e905e3851c76e387e62759e4147d1,,glm-wb-wikitext-1.0,False,NO_INGREDIENTS
wikibooks,Айершекке,https://ru.wikibooks.org/wiki/Рецепт:Айершекке,,200,96152eff7263483685110faca44dedb4bd8c9b7283f517b26128d10143ff166a,,glm-wb-wikitext-1.0,False,NO_INGREDIENTS
wikibooks,Айнтопф_с_квашеной_капустой,https://ru.wikibooks.org/wiki/Рецепт:Айнтопф_с_квашеной_капустой,,200,7cc583f8e242cf46890b6ddb0b10519e7ad8379431fdccc0671a92d8b1638aae,,glm-wb-wikitext-1.0,False,NO_INGREDIENTS
